,,,,,,,,,,Demo,,,,UnifiedMotives,,,,,,,,,,,,,,,,,,,SNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q61,Q62,Q63,Q64,Q65,Q66,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q208,Q209,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,RandomID,Create New Field or Choose From Dropdown...
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Subject ID,Please enter your age.,Please indicate your biological sex.,Please indicate your gender.,"Please indicate how much you agree or disagree with the following statements:


I try to be in the company of friends as much as possible",I choose hobbies that I can share with other people.,Encounters with other people make me happy,I spend a lot of time visiting friends,I engage in a lot of activities with other people,Often I would rather be alone than with a group of friends,I feel a rush of energy when I get to know new people.,I have a wide circle of friends.,"I like
     to make as many friends as I can.","I value having a close, intimate relationship with someone.","I often give
     sympathy and love to other people",I like to fully immerse myself in a relationship,"I want to be able to share all the good and negative
     emotions in a relationship.","I don’t like being separated from the people I really
     care about.","Getting close to someone is the only thing that matters
     in life",My thoughts permanently revolve around my loved ones.,Finding a soul mate is important for me.,"Sometimes I feel a deep connection and complete unity
     with another person.","I don’t
     keep any secrets from the people I love","Please indicate how often you have experienced the following statements:


How often do other people contact you online?","How often does someone say
something nice to you online?",How many times have people done something nice for you online?,"How many online friends do you text
or chat with online?","How many of your online friends do
you like a lot?",How many people follow or like you online?,How often do you use the internet to contact other people?,How often has someone said something to you online that was hurtful?,How often have people posted or texted mean things about you online?,How many times has someone teased you or hurt you online?,How often do people ignore you when you text or post something online?,How many people ignore you when you try to talk to them online?,"On the internet, how many people
say mean things to you about you to others?","How many people try to get others
to ignore you online?",How many people have posted something online just to hurt you?,"How often do people say something
mean to you at school?","At school, how many times have
people been mean to you behind your back?",How often do people ignore you or avoid you at school?,"At school, how many times has
someone teased you or hurt you?","In school, how many people ignore you when you try to talk to them?","At school, how many people say mean
things about you to others?","At school, how many people try to
get others to ignore you?",How many people have spread rumors about you at school?,"Each of the items below describes things college students sometimes ask of other people. Please imagine that you are in each situation. 

 

 

 
You ask your parents for help in deciding what programs to apply to.

 

 How concerned or anxious would you be over whether or not your parents would want to help you?",I would expect that they would want to help me.,"You approach a close friend to talk after doing or saying something that seriously upset him/her.




How concerned or anxious would you be over whether or not your friend would want to talk with you?",I would expect that he/she would want to talk with me to try to work things  out.,"After graduation, you can't find a job and ask your parents if you can live at home for a while.
 

 

How concerned or anxious would you be over whether or not your parents would want you to come home?",I would expect I would be welcome at home.,"You call your boyfriend/girlfriend after a bitter argument and tell him/her you want to see him/her.
 

 

How concerned or anxious would you be over whether or not your boyfriend/girlfriend would want to see you?",I would expect that he/she would want to see me.,"You ask your parents to come to an occasion important to you.
 


How concerned or anxious would you be over whether or not your parents would want to come?",I would expect that my parents would want to come.,"You ask a friend to do you a big favor.
 


How concerned or anxious would you be over whether or not your friend would do this favor?",I would expect that he/she would willingly do this favor for me.,"You ask your boyfriend/girlfriend if he/she really loves you.
 

 


How concerned or anxious would you be over whether or not your boyfriend/girlfriend would say yes?",I would expect that he/she would answer yes sincerely.,"You go to a party and notice someone on the other side of the room and then you ask them to  dance.
 

 

 How concerned or anxious would you be over whether or not the person would want to dance with you?",I would expect that he/she would want to dance with me.,"Please indicate how well the following statements describe you:


I daydream and fantasize, with some regularity, about things that might happen to me.","I often have tender, concerned feelings for people less fortunate than me.","I sometimes find it difficult to see things from the ""other guy's"" point of view.",Sometimes I don't feel very sorry for other people when they are having problems.,I really get involved with the feelings of the characters in a novel.,"In emergency situations, I feel apprehensive and ill-at-ease.","I am usually objective when I watch a movie or play, and I don't often get completely
caught up in it.",I try to look at everybody's side of a disagreement before I make a decision.,"When I see someone being taken advantage of, I feel kind of protective towards them.",I sometimes feel helpless when I am in the middle of a very emotional situation.,"I sometimes try to understand my friends better by imagining how things look from
their perspective.",Becoming extremely involved in a good book or movie is somewhat rare for me.,"When I see someone get hurt, I tend to remain calm.",Other people's misfortunes do not usually disturb me a great deal.,"If I'm sure I'm right about something, I don't waste much time listening to other
people's arguments.","After seeing a play or movie, I have felt as though I were one of the characters.",Being in a tense emotional situation scares me,"When I see someone being treated unfairly, I sometimes don't feel very much pity for
them",I am usually pretty effective in dealing with emergencies.,I am often quite touched by things that I see happen,I believe that there are two sides to every question and try to look at them both.,I would describe myself as a pretty soft-hearted person.,"When I watch a good movie, I can very easily put myself in the place of a leading
character.",I tend to lose control during emergencies.,"When I'm upset at someone, I usually try to ""put myself in his shoes"" for a while.","When I am reading an interesting story or novel, I imagine how I would feel if the
events in the story were happening to me.","When I see someone who badly needs help in an emergency, I go to pieces.","Before criticizing somebody, I try to imagine how I would feel if I were in their place.","Please indicate how much you agree or disagree with the following statements:


I feel that I am a person of worth, at least on an equal basis with others.",I feel that I have a number of good qualities.,"All in all, I am inclined to feel that I am a failure.",I am able to do things as well as most other people.,I feel I do not have much to be proud of.,I take a positive attitude toward myself.,"On the whole, I am satisfied with myself.",I wish I could have more respect for myself.,I certainly feel useless at times.,At times I think I am no good at all.,"Please indicate how much you agree or disagree with the following statements:


I prefer to do things with others rather than on
my own","I prefer to do things the same way over and over
again.","If I try to imagine something, I find it very easy
to create a picture in my mind","I frequently get so strongly absorbed in one
thing that I lose sight of other things.",I often notice small sounds when others do not.,"I usually notice car number plates or similar
strings of information.","Other people frequently tell me that what I’ve
said is impolite, even though I think it is polite.","When I’m reading a story, I can easily imagine
what the characters might look like.",I am fascinated by dates,"In a social group, I can easily keep track of
several different people’s conversations.",I find social situations easy,I tend to notice details that others do not.,I would rather go to a library than a party,I find making up stories easy,"I find myself drawn more strongly to people than
to things.","I tend to have very strong interests which I get
upset about if I can’t pursue.",I enjoy social chit-chat.,"When I talk, it isn’t always easy for others to get
a word in edgewise.",I am fascinated by numbers,"When I’m reading a story, I find it difficult to
work out the characters’ intentions.",I don’t particularly enjoy reading fiction.,I find it hard to make new friends.,I notice patterns in things all the time.,I would rather go to the theatre than a museum.,"It does not upset me if my daily routine is
disturbed.","I frequently find that I don’t know how to keep a
conversation going.","I find it easy to “read between the lines” when
someone is talking to me.","I usually concentrate more on the whole picture,
rather than the small details.","I am not very good at remembering phone
numbers.","I don’t usually notice small changes in a
situation, or a person’s appearance.","I know how to tell if someone listening to me is
getting bored.",I find it easy to do more than one thing at once.,"When I talk on the phone, I’m not sure when it’s
my turn to speak.",I enjoy doing things spontaneously.,"I am often the last to understand the point of a
joke.","I find it easy to work out what someone is
thinking or feeling just by looking at their face.","If there is an interruption, I can switch back to
what I was doing very quickly.",I am good at social chit-chat.,"People often tell me that I keep going on and on
about the same thing.","When I was young, I used to enjoy playing
games involving pretending with other children.","I like to collect information about categories of
things (e.g. types of car, types of bird, types of
train, types of plant, etc.).","I find it difficult to imagine what it would be
like to be someone else.","I like to plan any activities I participate in
carefully.",I enjoy social occasions.,I find it difficult to work out people’s intentions.,New situations make me anxious.,I enjoy meeting new people.,I am a good diplomat.,"I am not very good at remembering people’s
date of birth.","I find it very easy to play games with children
that involve pretending.","Please indicate how much you agree or disagree with the following statements:


There is a special person who is around when I am in need.","There is a special person with
 whom I can share joys and sorrows.",My family really tries to help me.,"I get the emotional help & support
 I need from my family.","I have a special person who is
 a real source of comfort to me.",My friends really try to help me,"I can count on my friends when
 things go wrong.","I can talk about my problems with
 my family.","I have friends with whom I can
 share my joys and sorrows.","There is a special person in my
 life who cares about my feelings.","My family is willing to help me
 make decisions.","I can talk about my problems with
 my friends.","1.     
Spent a lot of time thinking about social media
or planned use of social media","2.    Thought about how you could free more time to
spend on social media","3.     
Thought a lot about what has happened on social
media recently","4.     
Spent more time on social media than initially
intended","5.     
Felt an urge to use social media more and more","6.     
Felt that you had to use social media more and
more in order to get the same pleasure from it","7.     
Used social media in order to forget about
personal problems","8.      Used social media to reduce feelings of guilt,
anxiety, helplessness, and depression","9.     
Used social media in order to reduce
restlessness","10.     
Experienced that others have told you to reduce
your use of social media but not listened to them","11.     
Tried to cut down on the use of social media
without success","12.     
Decided to use social media less frequently, but
not managed to do so","13.     
Become restless or troubled if you have been prohibited
from using social media","14.     
Become irritable if you have been prohibited
from using social media","15.     
Felt bad if you, for different reasons, could
not log on to social media for some time","16.     
Used social media so much that it has had a
negative impact on your job/studies","17.     
Given less priority to hobbies, leisure
activities, and exercise because of social media","18.     
Ignored your partner, family members, or friends
because of social media",1. Which of the following best describes your marital status?,"2. How many children do you have?  (If you don't have any children, check '0' and skip to question 3.)",2a.  How many of your children do you see or talk to on the phone at least once every 2 weeks?,"3. Are either of your parents living?  (If neither is living, check '0' and skip to question 4.)",3a. Do you see or talk on the phone to either of your parents at least once every 2 weeks?,"4. Are either of your in-laws (or partner's parents) living?  (If you have none, check the appropriate space and skip to question 5.)",4a. Do you see or talk on the phone to either of your partner's parents at least once every 2 weeks?,"5.  How many other relatives (other than your spouse, parents & children) do you feel close to?  (If '0', check that space and skip to question 6.)",5a. How many of these relatives do you see or talk to on the phone at least once every 2 weeks?,"6. How many close friends do you have?  (meaning people that you feel at ease with, can talk to about private matters, and can call on for help)",6a. How many of these friends do you see or talk to at least once every 2 weeks?,"7.  Do you belong to a church, temple, or other religious group?  (If not, check 'no' and skip to question 8.)",7a. How many members of your church or religious group do you talk to at least once every 2 weeks? (This includes at group meetings and services.),"8.  Do you attend any classes (school, university, technical training, or adult education) on a regular basis?  (If not, check 'no' and skip to question 9.)",8a. How many fellow students or teachers do you talk to at least once every 2 weeks? (This includes at class meetings.),"9.  Are you currently employed either full or part-time?  (If not, check 'no' and skip to question 10.)",9a. How many people do you supervise?,9b. How many people at work (other than those you supervise) do you talk to at least once every 2 weeks?,10.  How many of your neighbors do you visit or talk to at  least once every 2 weeks?,"11.  Are you currently involved in regular volunteer work?  (If not, check 'no' and skip to question 12.)",11a. How many people involved in this volunteer work do you talk to about volunteering-related issues at least once every 2 weeks?,"12. Do you belong to any groups in which you talk to one or more members of the group about grouprelated issues at least once every 2 weeks?  Examples include social clubs, recreational groups, trade unions, commercial groups, professional organizations, groups concerned with children like the PTA or Boy Scouts,  groups concerned with community service, etc.  (If you don't belong to any such groups, check 'no' and skip the section below.)",Consider those groups in which you talk to a fellow group member at least once every 2 weeks.  Please provide the following information for each such group:  the name or type of group and the total number of members in that group that you talk to at least once every 2 weeks.,RandomID,Create New Field or Choose From Dropdown...
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID179""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID182""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}","{""ImportId"":""QID197""}","{""ImportId"":""QID198""}","{""ImportId"":""QID199""}","{""ImportId"":""QID200""}","{""ImportId"":""QID201""}","{""ImportId"":""QID202""}","{""ImportId"":""QID203""}","{""ImportId"":""QID204""}","{""ImportId"":""QID205""}","{""ImportId"":""QID206""}","{""ImportId"":""QID207""}","{""ImportId"":""QID209""}","{""ImportId"":""QID210""}","{""ImportId"":""QID212""}","{""ImportId"":""QID213""}","{""ImportId"":""QID214""}","{""ImportId"":""QID215""}","{""ImportId"":""QID216""}","{""ImportId"":""QID217""}","{""ImportId"":""QID218""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID161""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID173""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID128""}","{""ImportId"":""QID285""}","{""ImportId"":""QID286""}","{""ImportId"":""QID287""}","{""ImportId"":""QID288""}","{""ImportId"":""QID289""}","{""ImportId"":""QID290""}","{""ImportId"":""QID291""}","{""ImportId"":""QID292""}","{""ImportId"":""QID293""}","{""ImportId"":""QID294""}","{""ImportId"":""QID295""}","{""ImportId"":""QID296""}","{""ImportId"":""QID297""}","{""ImportId"":""QID298""}","{""ImportId"":""QID299""}","{""ImportId"":""QID301""}","{""ImportId"":""QID302""}","{""ImportId"":""QID303""}","{""ImportId"":""QID304""}","{""ImportId"":""QID305""}","{""ImportId"":""QID306""}","{""ImportId"":""QID307""}","{""ImportId"":""QID308""}","{""ImportId"":""QID309""}","{""ImportId"":""QID310""}","{""ImportId"":""QID311""}","{""ImportId"":""QID312""}","{""ImportId"":""QID313""}","{""ImportId"":""QID314""}","{""ImportId"":""QID315""}","{""ImportId"":""QID316""}","{""ImportId"":""QID317""}","{""ImportId"":""QID318""}","{""ImportId"":""QID319""}","{""ImportId"":""QID320""}","{""ImportId"":""QID321""}","{""ImportId"":""QID322""}","{""ImportId"":""QID323""}","{""ImportId"":""QID324""}","{""ImportId"":""QID325""}","{""ImportId"":""QID326_TEXT""}","{""ImportId"":""RandomID""}","{""ImportId"":""Create New Field or Choose From Dropdown...""}"
1/3/2020 10:11,1/3/2020 10:34,0,100,1376,1,1/3/2020 10:34,R_2wt37SIlylwKXh3,anonymous,EN,1,23,2,2,2,3,2,2,1,3,2,2,3,1,2,1,1,1,3,1,1,2,2,2,2,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,3,2,3,4,1,4,4,6,1,6,5,6,2,1,6,4,1,4,5,3,4,4,1,2,5,2,1,5,4,3,5,1,1,2,3,3,2,1,5,5,5,5,4,1,5,1,3,3,1,1,4,2,4,1,2,1,4,4,2,3,1,4,2,2,2,2,1,2,2,1,3,2,2,2,2,3,2,3,4,4,2,2,3,4,2,2,3,4,2,2,3,2,3,2,2,2,1,2,2,3,2,1,3,2,2,2,3,4,7,7,7,6,7,6,6,7,7,7,6,7,3,1,3,4,2,2,2,3,4,3,3,3,3,2,2,1,2,1,2,1,,4,4,4,1,6,6,4,4,4,1,2,8,2,2,6,1,1,,2,I go to weight watchers weekly and discuss health and well being with fellow members. ,8563438,
1/6/2020 9:12,1/6/2020 9:36,0,100,1432,1,1/6/2020 9:36,R_1EbbMz8S1qOyZlc,anonymous,EN,2,20,2,2,4,4,2,3,4,2,1,2,2,1,1,1,1,2,4,2,1,1,4,3,4,5,3,2,3,4,5,5,5,2,4,5,5,5,4,3,2,3,2,4,5,5,5,3,4,2,6,4,4,6,2,4,2,3,4,3,4,2,5,5,1,4,4,5,3,5,5,5,4,4,2,2,3,3,5,1,3,4,4,5,4,3,3,4,2,4,3,3,2,3,2,4,3,1,1,2,1,1,1,2,2,1,3,1,4,2,3,1,1,1,3,3,2,2,3,3,4,4,1,2,4,3,2,3,1,4,1,3,2,3,1,3,4,2,2,2,3,3,1,2,3,1,1,2,3,1,7,7,2,1,7,4,5,1,6,7,3,7,3,2,2,5,3,4,5,4,4,4,4,4,2,2,3,2,4,4,2,1,,4,4,4,2,4,3,4,4,4,1,2,8,1,,,1,2,3,1,,9013824,
1/7/2020 10:07,1/7/2020 10:27,0,100,1192,1,1/7/2020 10:27,R_30lav2b8qKSuRqx,anonymous,EN,4,18,2,2,2,1,1,1,2,2,3,1,2,3,1,2,3,3,5,5,3,5,3,1,3,4,2,2,1,2,5,5,5,2,2,5,5,5,5,4,4,4,4,4,5,3,6,6,4,3,4,4,2,4,4,4,2,3,6,4,6,2,2,3,3,1,3,1,3,2,2,4,3,5,2,3,4,1,5,1,3,2,2,3,1,2,1,1,1,2,2,2,2,3,2,4,4,1,2,2,3,2,3,2,2,2,2,4,4,2,3,2,4,3,3,2,2,3,4,4,4,1,3,2,3,1,3,3,2,3,2,3,2,2,1,2,3,2,2,2,3,4,2,2,2,2,2,2,3,1,3,3,4,4,4,4,4,3,5,3,5,5,4,5,5,5,5,3,4,4,4,3,2,2,1,1,1,1,2,1,2,1,,4,4,5,,8,6,8,5,4,1,2,5,1,,,1,1,,1,,2533095,
1/7/2020 10:05,1/7/2020 10:31,0,100,1548,1,1/7/2020 10:31,R_22M5eurKjH449v8,anonymous,EN,3,21,1,1,1,1,3,1,1,4,4,1,2,1,1,1,1,1,4,1,1,1,1,2,2,3,2,2,2,1,4,5,4,4,4,4,5,5,5,3,4,4,5,4,5,4,1,3,5,3,1,4,5,6,1,4,1,4,1,4,6,5,3,3,2,1,1,1,2,5,5,1,5,1,5,1,1,2,1,1,5,3,3,5,2,1,2,3,1,4,1,1,4,1,4,1,1,4,4,4,1,3,3,3,1,1,1,1,4,4,1,3,4,1,1,1,1,4,4,4,4,4,4,1,4,4,1,1,2,4,1,2,4,1,4,1,3,1,4,1,4,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,,4,4,1,,5,1,8,8,4,1,2,3,3,3,1,1,2,8,2,"Volunteer firefighter 
Total members- 8",7157033,
1/8/2020 9:06,1/8/2020 9:26,0,100,1217,1,1/8/2020 9:26,R_1mUIjheIu06y01F,anonymous,EN,5,21,2,2,1,2,2,1,2,5,2,2,3,1,2,4,4,3,5,3,2,4,5,2,1,4,3,2,1,1,4,5,5,3,3,2,5,4,3,3,3,3,3,4,3,4,2,3,4,5,1,4,2,5,1,4,6,3,5,5,1,5,2,3,1,2,5,1,1,2,4,5,3,1,3,1,3,5,1,1,3,4,3,4,3,1,2,3,1,5,1,1,3,2,3,1,2,3,2,4,2,2,1,1,3,1,3,2,4,2,1,1,2,1,2,3,2,2,3,4,4,4,2,2,2,4,2,3,3,4,2,1,4,1,3,3,2,1,3,1,4,4,2,1,2,2,1,1,4,1,6,6,5,5,6,7,6,4,6,6,7,7,5,2,5,5,5,5,5,5,5,3,2,1,2,1,1,1,2,3,2,1,,4,4,5,,5,3,6,5,4,3,2,8,3,1,8,1,1,,2,"A dance team 
About 22/23 members 
talk to atleast 8 of them once every 2 weeks ",3180044,
1/8/2020 17:35,1/8/2020 17:49,0,100,874,1,1/8/2020 17:49,R_2VwEOuf1Ctr8e6d,anonymous,EN,6,20,2,2,1,2,2,2,2,4,2,2,2,1,2,1,2,3,3,3,1,2,2,1,1,1,2,2,1,3,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,3,6,4,6,4,6,3,6,6,2,6,4,1,3,1,5,3,1,1,1,1,4,3,3,3,4,4,1,2,2,2,1,4,3,4,5,3,2,4,1,5,5,2,2,4,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,4,4,2,3,2,4,4,4,4,4,2,2,1,3,4,3,3,3,2,2,3,2,4,2,2,2,3,4,4,3,3,2,3,2,1,1,2,4,6,6,7,6,4,5,5,3,6,6,6,4,2,3,2,3,3,2,3,3,3,3,2,2,2,2,1,1,3,4,2,1,1,4,4,1,1,4,4,5,4,1,,2,8,1,1,1,2,1,1,1,,9161702,
1/8/2020 17:39,1/8/2020 18:02,0,100,1418,1,1/8/2020 18:02,R_3HNbRVDWgYxJ4MB,anonymous,EN,7,20,1,1,1,2,3,1,2,5,4,1,1,1,2,2,2,1,4,2,2,3,4,3,2,4,1,1,2,1,5,5,5,2,3,4,5,5,5,3,5,4,3,4,3,4,1,4,3,4,1,4,2,6,1,4,6,6,4,5,3,5,4,4,2,1,2,5,1,2,5,5,4,3,5,3,5,4,5,1,4,5,3,4,5,1,4,5,2,4,2,2,2,,2,4,3,1,2,1,1,1,2,2,1,4,1,1,1,2,4,2,4,1,1,1,3,1,4,4,3,2,2,2,2,3,1,3,1,4,1,3,4,1,4,1,1,3,2,1,1,4,1,1,2,1,2,4,1,1,6,6,7,5,7,6,6,5,6,5,7,6,"4,5",3,4,4,4,4,5,1,4,4,2,2,2,2,4,2,2,3,2,1,1,4,3,1,1,5,3,7,7,1,,2,4,3,1,4,1,1,,1,,9103570,
